Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Kuwait,2000,100.0,100.0,0.0,0.0,30.38,0.0,0.0,0.0,109536.43,6.91,49840.0,4.694581871,18440.37852,17818.0,29.31166,47.481766,KWT,240.0,1954709,99.0,0.0
Kuwait,2001,100.0,100.0,0.0,0.0,32.24,0.0,0.0,0.0,107600.5,7.36,53190.0,0.213332576,16587.24865,17818.0,29.31166,47.481766,KWT,240.0,2008121,99.2347539628831,0.0
Kuwait,2002,100.0,100.0,0.0,0.0,34.18,0.0,0.0,0.0,110790.81,7.21,55590.00015,3.014283152,17846.37616,17818.0,29.31166,47.481766,KWT,240.0,2059974,99.5090276880805,0.0
Kuwait,2003,100.0,100.0,0.0,0.0,37.41,0.0,0.0,0.0,128997.93,6.59,58119.99893,17.32602042,22148.37815,17818.0,29.31166,47.481766,KWT,240.0,2109881,99.7655794280652,0.0
Kuwait,2004,100.0,100.0,0.0,0.0,38.78,0.0,0.0,0.0,140627.27,6.6,61909.99985,10.24029806,27011.654,17818.0,29.31166,47.481766,KWT,240.0,2157320,99.94716743531,0.0
Kuwait,2005,100.0,100.0,0.0,0.0,41.11,0.0,0.0,0.0,149455.02,6.78,69910.00366,10.60904498,35591.03713,17818.0,29.31166,47.481766,KWT,240.0,2236788,100.0,0.0
Kuwait,2006,100.0,100.0,0.0,0.0,44.75,0.0,0.0,0.0,135875.58,5.8,72430.00031,7.514773,42781.56475,17818.0,29.31166,47.481766,KWT,240.0,2364733,100.0,0.0
Kuwait,2007,100.0,100.0,0.0,0.0,45.83,0.0,0.0,0.0,124446.914,5.28,70599.99847,5.991575511,45782.14857,17818.0,29.31166,47.481766,KWT,240.0,2507887,100.0,0.0
Kuwait,2008,100.0,100.0,0.0,0.0,48.64,0.0,0.0,0.0,127302.03,6.11,75839.99634,2.479756943,55494.9301,17818.0,29.31166,47.481766,KWT,240.0,2651421,100.0,0.0
Kuwait,2009,100.0,100.0,0.0,0.0,50.02,0.0,0.0,0.0,124978.22,6.84,77650.00153,-7.076056431,37561.72593,17818.0,29.31166,47.481766,KWT,240.0,2795484,100.0,0.0
Kuwait,2010,100.0,100.0,0.0,0.0,53.66,0.0,0.0,0.0,133508.61,7.42,80720.00122,-2.37026412,38577.49828,17818.0,29.31166,47.481766,KWT,240.0,2943372,100.0,0.0
Kuwait,2011,100.0,100.0,0.0,0.0,54.04,0.0,0.0,0.0,128367.73,6.58,83290.00092,9.628406975,48631.7834,17818.0,29.31166,47.481766,KWT,240.0,3132814,100.0,0.0
Kuwait,2012,100.0,100.0,0.0,0.0,57.45,0.0,0.0,0.0,122214.484,6.67,85309.99756,6.6258183,51979.12069,17818.0,29.31166,47.481766,KWT,240.0,3337109,100.0,0.0
Kuwait,2013,100.0,100.0,0.71,0.0,57.32,0.0,0.01,0.017442875,116451.43,5.57,87360.00061,1.149300437,49388.05338,17818.0,29.31166,47.481766,KWT,240.0,3507844,100.0,0.0001744287458573173
Kuwait,2014,100.0,100.0,1.21,0.0,61.23,0.0,0.01,0.016329195,114804.984,5.68,85569.99969,0.500876982,44062.34091,17818.0,29.31166,47.481766,KWT,240.0,3665876,100.0,0.00016329196603527107
Kuwait,2015,100.0,100.0,1.46,0.01,64.18,0.0,0.01,0.01557875,114809.12,7.08,89019.99664,0.593019617,29869.55275,17818.0,29.31166,47.481766,KWT,240.0,3834574,100.0,0.00015578750584203143
Kuwait,2016,100.0,100.0,8.32,0.01,65.83,0.0,0.02,0.030372059,109505.66,7.3,91550.00305,2.925868226,27653.15762,17818.0,29.31166,47.481766,KWT,240.0,4004096,100.0,0.00030372057706909645
Kuwait,2017,100.0,100.0,10.95,0.02,68.36,0.0,0.04,0.058479533,109312.47,7.18,90730.00336,-4.712106209,29759.46747,17818.0,29.31166,47.481766,KWT,240.0,4154812,100.0,0.0005847953216374269
Kuwait,2018,100.0,100.0,13.41,0.03,69.58,0.0,0.06,0.08615738,106945.27,7.07,91389.99939,1.246129408,33399.06044,17818.0,29.31166,47.481766,KWT,240.0,4323515,100.0,0.0008615738081562321
Kuwait,2019,100.0,100.0,25.14,0.06,70.45,0.0,0.06,0.08509431,94612.555,7.4,92650.00153,0.42746394,32373.25112,17818.0,29.31166,47.481766,KWT,240.0,4442316,100.0,0.0008509431286342362
Latvia,2000,100.0,100.0,30.115000000000002,35.82,1.32,0.0,2.82,68.115944,15779.984,5.27,6930.0,5.675735172,3361.640869,64589.0,56.879635,24.603189,LVA,30.0,2367550,68.0520561441955,0.6811594202898551
Latvia,2001,100.0,100.0,30.115000000000002,35.35,1.44,0.0,2.83,66.276344,17236.137,5.32,7360.0,6.328269951,3578.0019,64589.0,56.879635,24.603189,LVA,30.0,2337170,68.0163660524785,0.6627634660421546
Latvia,2002,100.0,100.0,30.115000000000002,34.38,1.49,0.0,2.48,62.468513,17635.336,4.92,7349.999905,7.087085682,4136.933297,64589.0,56.879635,24.603189,LVA,30.0,2310173,67.9813450702046,0.6246851385390428
Latvia,2003,100.0,100.0,30.115000000000002,34.34,1.63,0.0,2.34,58.942062,17660.322,4.82,7590.000153,8.422494257,5145.195232,64589.0,56.879635,24.603189,LVA,30.0,2287955,67.9493840506358,0.5894206549118388
Latvia,2004,100.0,100.0,30.115000000000002,36.11,1.49,0.0,3.2,68.23028,20126.611,4.56,7619.999886,8.281972087,6378.666521,64589.0,56.879635,24.603189,LVA,30.0,2263122,67.9206702831277,0.6823027718550106
Latvia,2005,100.0,100.0,30.115000000000002,36.3,1.5,0.0,3.42,69.51219,21027.428,4.2,7710.000038,10.71522829,7594.902384,64589.0,56.879635,24.603189,LVA,30.0,2238799,67.8953910570353,0.6951219512195121
Latvia,2006,100.0,100.0,30.115000000000002,34.0,2.1,0.0,2.79,57.055218,20211.02,3.88,8199.999809,11.96520396,9723.446902,64589.0,56.879635,24.603189,LVA,30.0,2218357,67.873733661714,0.5705521472392637
Latvia,2007,100.0,100.0,30.115000000000002,33.08,1.94,0.0,2.82,59.243694,21105.2,3.61,8529.999733,9.943002121,14113.52913,64589.0,56.879635,24.603189,LVA,30.0,2200325,67.8558853865191,0.592436974789916
Latvia,2008,100.0,100.0,30.115000000000002,33.71,2.06,0.0,3.21,60.910816,21504.193,3.57,8109.999657,-3.242799942,16467.14369,64589.0,56.879635,24.603189,LVA,30.0,2177322,67.8420335208058,0.6091081593927894
Latvia,2009,100.0,100.0,30.115000000000002,38.4,2.01,0.0,3.56,63.913822,20609.242,4.0,7360.000134,-14.24828338,12331.92855,64589.0,56.879635,24.603189,LVA,30.0,2141669,67.8323653539295,0.6391382405745063
Latvia,2010,100.0,100.0,30.115000000000002,33.07,2.99,0.0,3.64,54.90196,23635.057,4.28,8520.000458,-4.470941885,11420.994,64589.0,56.879635,24.603189,LVA,30.0,2097555,67.8270681752453,0.5490196078431372
Latvia,2011,100.0,100.0,30.115000000000002,35.54,3.01,0.0,3.08,50.57471,21346.463,3.8,7900.000095,2.564422968,13338.96224,64589.0,56.879635,24.603189,LVA,30.0,2059709,67.8266897008267,0.5057471264367817
Latvia,2012,100.0,100.0,30.115000000000002,40.37,2.06,0.0,4.11,66.61264,22381.162,3.78,7570.000172,7.037317185,13847.33794,64589.0,56.879635,24.603189,LVA,30.0,2034319,67.8331638942219,0.6661264181523502
Latvia,2013,100.0,100.0,30.115000000000002,39.6,2.67,0.0,3.53,56.935486,21775.469,3.63,7449.999809,2.010744815,15007.49186,64589.0,56.879635,24.603189,LVA,30.0,2012647,67.847334482933,0.5693548387096774
Latvia,2014,100.0,100.0,30.115000000000002,40.24,2.34,0.0,2.8,54.47471,20261.896,3.59,7280.00021,1.900096243,15721.45233,64589.0,56.879635,24.603189,LVA,30.0,1993782,67.8686035364944,0.5447470817120622
Latvia,2015,100.0,100.0,30.115000000000002,38.1,2.76,0.0,2.78,50.180508,20957.162,3.39,7320.000172,3.885027277,13780.91355,64589.0,56.879635,24.603189,LVA,30.0,1977527,67.8965395668259,0.5018050541516246
Latvia,2016,100.0,100.0,30.115000000000002,38.48,2.94,0.0,3.48,54.20561,22548.604,3.31,7150.000095,2.367609543,14322.02268,64589.0,56.879635,24.603189,LVA,30.0,1959537,67.9307110858472,0.5420560747663551
Latvia,2017,100.0,100.0,30.115000000000002,42.6,2.07,0.0,5.46,72.50996,25054.545,3.31,7119.999886,3.31308889,15656.34749,64589.0,56.879635,24.603189,LVA,30.0,1942248,67.9706866054779,0.7250996015936255
Latvia,2018,100.0,100.0,30.115000000000002,40.97,3.23,0.0,3.49,51.934525,22506.594,3.35,7789.999962,3.989480387,17856.30712,64589.0,56.879635,24.603189,LVA,30.0,1927174,68.0160346376376,0.519345238095238
Latvia,2019,100.0,100.0,30.115000000000002,41.52,3.25,0.0,3.19,49.53416,23394.7,3.18,7570.000172,2.484326355,17926.84159,64589.0,56.879635,24.603189,LVA,30.0,1913822,68.066323694246,0.4953416149068323
Lebanon,2000,99.35159,81.5,73.38,4.89,8.75,0.0,0.44,4.787813,14027.069,3.73,15670.0,1.341871619,4491.641934,10400.0,33.854721,35.862285,LBN,667.0,4329340,86.0,0.04787812840043526
Lebanon,2001,99.346565,81.5,70.66,4.66,9.24,0.0,0.33,3.448276,14693.647,3.86,16890.0,3.839669278,4422.389292,10400.0,33.854721,35.862285,LBN,667.0,4401918,86.1451238111303,0.034482758620689655
Lebanon,2002,99.333954,81.5,67.43,5.97,10.38,0.0,0.67,6.0633483,14617.907,3.71,16840.00015,3.423149827,4579.459593,10400.0,33.854721,35.862285,LBN,667.0,4463504,86.2942846645228,0.06063348416289593
Lebanon,2003,99.31611,81.5,64.26,7.38,10.64,0.0,1.35,11.259383,14599.101,3.59,17409.99985,3.227098269,4576.387617,10400.0,33.854721,35.862285,LBN,667.0,4525508,86.4475351790771,0.11259382819015847
Lebanon,2004,99.9,81.5,61.72,6.56,10.68,0.0,1.11,9.414759,14306.836,3.4,17879.99916,6.679444617,4630.790585,10400.0,33.854721,35.862285,LBN,667.0,4599279,86.6049279736931,0.09414758269720103
Lebanon,2005,99.27411,81.5,60.02,6.97,10.7,0.0,1.04,8.8586035,13477.188,3.16,17280.00069,2.68577931,4575.107459,10400.0,33.854721,35.862285,LBN,667.0,4671102,86.7665156672703,0.08858603066439524
Lebanon,2006,99.38382,81.5,59.25,7.04,10.26,0.0,0.69,6.30137,12290.246,2.89,16229.99954,1.549515002,4626.853003,10400.0,33.854721,35.862285,LBN,667.0,4751136,86.9323508787087,0.06301369863013699
Lebanon,2007,97.8,81.5,59.15,7.94,10.8,0.0,0.58,5.0966606,10675.19,2.26,15039.99996,9.310622524,5207.792723,10400.0,33.854721,35.862285,LBN,667.0,4844118,87.1024862269079,0.05096660808435852
Lebanon,2008,99.9,81.5,59.19,5.4,12.2,0.0,0.37,2.9435165,13562.222,2.7,18649.99962,9.069128269,6111.327281,10400.0,33.854721,35.862285,LBN,667.0,4925354,87.2769743307677,0.029435163086714403
Lebanon,2009,99.23449,81.5,58.59,4.31,12.36,0.0,0.62,4.7765794,16556.137,3.12,21899.99962,10.23215558,7354.953605,10400.0,33.854721,35.862285,LBN,667.0,4992287,87.4558678091878,0.0477657935285054
Lebanon,2010,99.47441,81.5,57.0,5.7,13.98,0.0,0.83,5.6043215,15851.824,2.78,20860.00061,7.975135559,7761.641489,10400.0,33.854721,35.862285,LBN,667.0,5041288,87.6392192810679,0.05604321404456448
Lebanon,2011,99.68401,81.5,54.3,6.18,14.57,0.0,0.8,5.2049446,15852.878,2.75,21180.00031,0.867339877,7675.30894,10400.0,33.854721,35.862285,LBN,667.0,5096020,87.8270813653079,0.05204944697462589
Lebanon,2012,99.50676,81.5,51.52,5.56,14.54,0.0,1.01,6.495177,17291.496,3.04,23469.99931,2.540541789,7952.151266,10400.0,33.854721,35.862285,LBN,667.0,5235742,88.0195066808075,0.06495176848874598
Lebanon,2013,99.495514,81.5,48.69,5.92,16.49,0.0,1.27,7.150901,15720.306,2.87,23239.99977,3.811022415,7933.23332,10400.0,33.854721,35.862285,LBN,667.0,5743436,88.2165478464663,0.07150900900900901
Lebanon,2014,99.48232,81.5,46.6,4.24,16.7,0.0,0.22,1.3002363,14662.743,2.98,25149.99962,2.453659572,7687.759336,10400.0,33.854721,35.862285,LBN,667.0,6346990,88.4182574811842,0.013002364066193855
Lebanon,2015,99.583176,81.5,45.68,4.17,17.06,0.0,0.51,2.9026752,15864.785,3.27,27010.00023,0.581709757,7663.920232,10400.0,33.854721,35.862285,LBN,667.0,6472469,88.6246882038608,0.02902675014228799
Lebanon,2016,99.725624,81.5,47.45,3.96,17.82,0.0,0.46,2.5164113,16684.846,3.32,27809.99947,1.582054551,7653.73363,10400.0,33.854721,35.862285,LBN,667.0,6323060,88.835892633396,0.025164113785557985
Lebanon,2017,99.87983,81.5,44.34,3.97,19.52,0.0,0.52,2.5948102,18256.084,3.49,29319.99969,0.782014001,7819.60467,10400.0,33.854721,35.862285,LBN,667.0,6160128,89.0519233886895,0.025948103792415172
Lebanon,2018,99.7,81.5,46.87,4.75,19.57,0.0,0.47,2.3453093,17677.684,3.36,27790.00092,-1.702174807,8058.444337,10400.0,33.854721,35.862285,LBN,667.0,5984119,89.272833088641,0.023453093812375248
Lebanon,2019,99.97487,81.5,50.13,5.46,19.24,0.0,1.12,5.5009823,18447.385,3.62,27950.00076,-7.15724707,7578.172368,10400.0,33.854721,35.862285,LBN,667.0,5794594,89.4986743521503,0.05500982318271121
Lesotho,2000,4.25876,16.0,37.1,56.7,0.0,0.0,0.29,100.0,1235.5165,13.95,390.0,3.875546814,436.4881373,30355.0,-29.609988,28.233608,LSO,71.0,2003913,19.3273988558381,1.0
Lesotho,2001,1.2522693,17.5,37.05,56.5,0.0,0.0,0.28,100.0,1251.1484,13.59,400.0,3.561582191,405.6057121,30355.0,-29.609988,28.233608,LSO,71.0,2000853,19.8975236019886,1.0
Lesotho,2002,3.3616586,19.2,37.16,56.16,0.0,0.0,0.31,100.0,1287.3501,13.61,409.9999964,0.723835961,382.1896086,30355.0,-29.609988,28.233608,LSO,71.0,1994679,20.4926272688562,1.0
Lesotho,2003,5.4658127,20.8,37.03,55.94,0.0,0.0,0.32,100.0,1312.4877,12.0,409.9999964,4.559776811,573.6517781,30355.0,-29.609988,28.233608,LSO,71.0,1985059,21.1231084926925,1.0
Lesotho,2004,6.8,22.2,37.26,55.41,0.0,0.0,0.3,100.0,1322.3566,12.05,430.0000072,1.692374206,753.3759044,30355.0,-29.609988,28.233608,LSO,71.0,1971129,21.7993659097494,1.0
Lesotho,2005,9.667811,23.9,37.45,55.31,0.0,0.0,0.46,100.0,1564.1565,11.9,430.0000072,3.466122481,842.812631,30355.0,-29.609988,28.233608,LSO,71.0,1953076,22.5317981562788,1.0
Lesotho,2006,9.7,25.5,36.56,55.46,0.0,0.0,0.52,100.0,1662.7148,11.62,430.0000072,4.230094854,904.6061298,30355.0,-29.609988,28.233608,LSO,71.0,1945063,23.3329886243114,1.0
Lesotho,2007,13.877541,26.9,36.61,55.33,0.0,0.0,0.55,100.0,2002.3392,11.4,439.9999976,4.187914418,846.5423208,30355.0,-29.609988,28.233608,LSO,71.0,1953268,24.2187949905661,1.0
Lesotho,2008,15.991897,28.4,36.61,54.99,0.0,0.0,0.58,100.0,1805.3613,11.05,460.0000083,5.522028201,889.1342855,30355.0,-29.609988,28.233608,LSO,71.0,1966541,25.1966303659683,1.0
Lesotho,2009,17.0,29.9,36.56,53.98,0.0,0.0,0.65,100.0,2048.8052,11.61,529.9999714,-1.255514626,874.7298605,30355.0,-29.609988,28.233608,LSO,71.0,1980883,26.2591028264855,1.0
Lesotho,2010,17.0,31.2,36.46,52.98,0.0,0.0,0.69,100.0,2175.0613,11.07,550.0000119,5.266280653,1119.843641,30355.0,-29.609988,28.233608,LSO,71.0,1996251,27.4004815007995,1.0
Lesotho,2011,22.405441,32.5,36.31,42.21,0.0,0.0,0.49,100.0,1932.6333,11.95,569.9999928,4.614252238,1287.269536,30355.0,-29.609988,28.233608,LSO,71.0,2014009,28.6150355175921,1.0
Lesotho,2012,20.56,33.8,37.1,40.53,0.0,0.0,0.49,100.0,2021.0361,11.13,620.0000048,6.334821701,1229.636232,30355.0,-29.609988,28.233608,LSO,71.0,2034354,29.8970340055453,1.0
Lesotho,2013,26.766014,34.95,37.03,45.58,0.0,0.0,0.51,100.0,2043.1262,9.32,610.0000143,1.792531445,1166.911756,30355.0,-29.609988,28.233608,LSO,71.0,2056504,31.2407460933407,1.0
Lesotho,2014,27.8,35.8,36.76,42.39,0.0,0.0,0.52,100.0,2074.0635,9.15,610.0000143,1.710544004,1194.575627,30355.0,-29.609988,28.233608,LSO,71.0,2080089,32.6404409096604,1.0
Lesotho,2015,31.677334,36.5,36.48,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,649.9999762,3.127557724,1146.064688,30355.0,-29.609988,28.233608,LSO,71.0,2104611,34.0903875831861,1.0
Lesotho,2016,35.07159,37.4,36.2,43.55,0.0,0.0,0.52,100.0,2142.4592,7.81,689.9999976,3.588364597,1018.931093,30355.0,-29.609988,28.233608,LSO,71.0,2130422,35.5077950709441,1.0
Lesotho,2017,33.7,38.1,35.91,39.62,0.0,0.0,0.54,100.0,2253.6167,8.38,699.9999881,-3.141949946,1102.94441,30355.0,-29.609988,28.233608,LSO,71.0,2157110,36.5283648068846,1.0
Lesotho,2018,47.0,38.7,35.63,40.22,0.0,0.0,0.54,100.0,2182.0183,8.08,730.0000191,-1.223137311,1192.48432,30355.0,-29.609988,28.233608,LSO,71.0,2183603,37.569092747415,1.0
Lesotho,2019,44.50021,39.3,35.34,39.47,0.0,0.0,0.5,100.0,2188.859,8.14,769.9999809,-0.381431982,1113.37214,30355.0,-29.609988,28.233608,LSO,71.0,2209405,38.6040920446259,1.0
Liberia,2000,9.4,0.7,1.4,90.88,0.2,0.0,0.0,0.0,653.1203,10.09,430.0,3.763018282,306.8338642,111369.0,6.428055,-9.429499,LBR,53.0,2928117,43.7710042955819,0.0
Liberia,2001,9.4,0.6,1.35,90.86,0.2,0.0,0.0,0.0,676.3977,10.25,450.0,2.920272969,306.7102516,111369.0,6.428055,-9.429499,LBR,53.0,3015338,44.1509656015089,0.0
Liberia,2002,9.4,0.6,1.32,91.14,0.2,0.0,0.0,0.0,650.0258,10.24,449.9999881,3.763018282,306.4739396,111369.0,6.428055,-9.429499,LBR,53.0,3094782,44.566701526991,0.0
Liberia,2003,9.4,0.6,1.3,90.35,0.2,0.0,0.0,0.0,706.2132,15.37,479.9999893,-30.14513259,243.0895775,111369.0,6.428055,-9.429499,LBR,53.0,3119532,45.0004573003041,0.0
Liberia,2004,9.4,0.5,1.28,89.56,0.2,0.0,0.0,0.0,756.93256,15.7,560.0000024,2.619847686,286.0647253,111369.0,6.428055,-9.429499,LBR,53.0,3156892,45.4344781497244,0.0
Liberia,2005,9.4,0.5,1.24,87.76,0.2,0.0,0.0,0.0,846.99274,15.82,670.0000167,5.281212071,294.8932201,111369.0,6.428055,-9.429499,LBR,53.0,3301015,45.8510093035277,0.0
Liberia,2006,9.4,0.5,1.2,87.59,0.2,0.0,0.0,0.0,820.09924,15.19,689.9999976,8.043906248,336.1156743,111369.0,6.428055,-9.429499,LBR,53.0,3490787,46.2322959899902,0.0
Liberia,2007,3.0,0.4,1.15,89.83,0.25,0.0,0.0,0.0,728.0793,14.18,639.9999857,9.535279869,396.6017613,111369.0,6.428055,-9.429499,LBR,53.0,3669050,46.6104850769043,0.0
Liberia,2008,1.2792896,0.4,1.11,91.84,0.25,0.0,0.0,0.0,619.2872,13.47,540.0000215,7.145688998,478.3995401,111369.0,6.428055,-9.429499,LBR,53.0,3821003,47.1080497871025,0.0
Liberia,2009,1.9,0.4,1.07,91.81,0.25,0.0,0.0,0.0,547.7462,13.09,540.0000215,5.300539377,470.9481214,111369.0,6.428055,-9.429499,LBR,53.0,3943028,47.6245255922562,0.0
Liberia,2010,5.1626644,0.4,1.03,88.59,0.25,0.0,0.0,0.0,837.7503,13.52,730.0000191,6.099827602,513.4455667,111369.0,6.428055,-9.429499,LBR,53.0,4058890,48.1407517057907,0.0
Liberia,2011,4.1,0.4,1.0,87.1,0.28,0.0,0.0,0.0,896.8281,13.09,850.0000238,8.20076584,596.8966353,111369.0,6.428055,-9.429499,LBR,53.0,4221178,48.6583302770849,0.0
Liberia,2012,9.107472,0.4,0.98,86.21,0.28,0.0,0.0,0.0,960.11163,12.69,949.9999881,7.993815693,675.0101918,111369.0,6.428055,-9.429499,LBR,53.0,4373043,49.1773247639526,0.0
Liberia,2013,9.8,0.3,0.95,87.54,0.28,0.0,0.0,0.0,830.95197,11.79,920.0000167,8.687287816,747.8686601,111369.0,6.428055,-9.429499,LBR,53.0,4470239,49.6977986242077,0.0
Liberia,2014,9.4,0.4,0.93,84.02,0.28,0.0,0.0,0.0,1071.9282,12.61,1220.000029,0.7013931,739.911935,111369.0,6.428055,-9.429499,LBR,53.0,4564293,50.2198153156642,0.0
Liberia,2015,15.161736,0.4,0.91,83.93,0.29,0.0,0.0,0.0,1054.1843,13.0,1259.99999,-0.01856497,721.5810505,111369.0,6.428055,-9.429499,LBR,53.0,4659431,50.7434382961363,0.0
Liberia,2016,17.7,0.4,5.68,82.66,0.38,0.0,0.0,0.0,1187.8451,13.92,1409.999967,-1.554958617,740.914906,111369.0,6.428055,-9.429499,LBR,53.0,4755608,51.2687310234384,0.0
Liberia,2017,24.2,0.4,20.08,84.77,0.37,0.0,0.0,0.0,1007.256,13.66,1279.999971,2.45515592,721.085044,111369.0,6.428055,-9.429499,LBR,53.0,4848925,51.7957569553849,0.0
Liberia,2018,22.879133,0.4,19.63,87.06,0.32,0.0,0.0,0.0,1122.4692,13.59,1129.999995,1.157575122,710.2659984,111369.0,6.428055,-9.429499,LBR,53.0,4944726,52.3245795497906,0.0
Liberia,2019,23.1,0.4,19.16,87.24,0.31,0.0,0.0,0.0,1100.8312,14.33,1179.999948,-2.467297635,672.3404992,111369.0,6.428055,-9.429499,LBR,53.0,5043721,52.85526226447,0.0
Libya,2000,99.8,81.5,0.0,2.04,14.56,0.0,0.0,0.0,41310.375,7.37,44720.0,3.679213293,7142.771786,1759540.0,26.3351,17.228331,LBY,4.0,5305021,86.9508513726842,0.0
Libya,2001,97.14706,81.5,0.0,2.92,15.15,0.0,0.0,0.0,40686.832,7.89,44450.0,-1.762878168,6266.489821,1759540.0,26.3351,17.228331,LBY,4.0,5403639,87.3194455877457,0.0
Libya,2002,95.42337,81.5,0.0,2.86,16.48,0.0,0.0,0.0,40937.99,8.16,45590.00015,-0.958849381,3703.042952,1759540.0,26.3351,17.228331,LBY,4.0,5508410,87.6256192750746,0.0
Libya,2003,93.69444,81.5,0.04,2.85,17.81,0.0,0.0,0.0,39334.31,7.23,48919.99817,13.01600108,4673.145576,1759540.0,26.3351,17.228331,LBY,4.0,5619398,87.8659880500458,0.0
Libya,2004,91.96264,81.5,0.12,2.73,18.99,0.0,0.0,0.0,39269.44,7.11,48459.99908,4.461629982,5800.588826,1759540.0,26.3351,17.228331,LBY,4.0,5736693,88.0371675280346,0.0
Libya,2005,90.230286,81.5,0.21,2.61,21.31,0.0,0.0,0.0,39565.17,6.61,52990.00168,11.87072893,8163.00937,1759540.0,26.3351,17.228331,LBY,4.0,5858798,88.135773324416,0.0
Libya,2006,88.49982,81.5,0.29,2.79,23.26,0.0,0.0,0.0,35456.92,5.82,52919.99817,6.500547227,9336.353498,1759540.0,26.3351,17.228331,LBY,4.0,5980211,88.1599560242948,0.0
Libya,2007,86.773865,81.5,0.37,2.95,24.66,0.0,0.0,0.0,34507.516,4.6,49389.99939,6.352316994,11300.19323,1759540.0,26.3351,17.228331,LBY,4.0,6104380,88.1560287475586,0.0
Libya,2008,85.05514,81.5,0.45,2.78,28.88,0.0,0.0,0.0,35070.414,5.0,53270.00046,2.66735579,14382.59529,1759540.0,26.3351,17.228331,LBY,4.0,6235430,88.1474456787109,0.0
Libya,2009,83.34636,81.5,0.52,2.51,29.18,0.0,0.0,0.0,39304.934,5.56,56400.00153,-0.790141832,10275.26154,1759540.0,26.3351,17.228331,LBY,4.0,6366686,88.1345825195312,0.0
Libya,2010,81.65022,81.5,0.6,2.37,30.6,0.0,0.01,0.03266906,40607.305,6.09,59549.99924,5.021289739,12064.77291,1759540.0,26.3351,17.228331,LBY,4.0,6497839,88.1177139282227,0.0003266906239790918
Libya,2011,79.96945,81.5,0.67,3.09,24.43,0.0,0.01,0.04091653,27959.967,13.76,41950.00076,-62.07591958,5554.180053,1759540.0,26.3351,17.228331,LBY,4.0,6343203,88.0970458984375,0.000409165302782324
Libya,2012,78.30675,81.5,0.78,2.72,32.21,0.0,0.01,0.031036623,36727.043,5.66,57630.00107,123.1395552,13025.27932,1759540.0,26.3351,17.228331,LBY,4.0,6179328,88.0727920532227,0.00031036623215394165
Libya,2013,76.66387,81.5,0.77,2.48,35.63,0.0,0.01,0.028058361,38740.535,5.69,58610.00061,-13.59999997,10363.80425,1759540.0,26.3351,17.228331,LBY,4.0,6304628,88.0451431274414,0.0002805836139169473
Libya,2014,75.0388,81.5,0.77,2.41,35.46,0.0,0.01,0.028192839,37137.06,10.48,58000.0,-24.00000003,6466.908237,1759540.0,26.3351,17.228331,LBY,4.0,6427252,88.0142059326172,0.000281928390188892
Libya,2015,73.42857,81.5,0.76,3.05,35.26,0.0,0.01,0.028352708,29102.475,10.84,51330.00183,-8.862039363,4337.919139,1759540.0,26.3351,17.228331,LBY,4.0,6531819,87.8159103393555,0.0002835270768358379
Libya,2016,71.83022,81.5,0.75,2.58,29.52,0.0,0.01,0.033863865,28077.625,11.05,50950.00076,-2.79546889,4035.196802,1759540.0,26.3351,17.228331,LBY,4.0,6632126,87.8160056703177,0.0003386386725364037
Libya,2017,70.24077,81.5,0.78,2.72,31.27,0.0,0.01,0.03196931,31206.035,8.41,55159.99985,26.68090263,5756.699325,1759540.0,26.3351,17.228331,LBY,4.0,6738770,87.8166729870528,0.000319693094629156
Libya,2018,67.0,81.5,0.76,2.75,32.11,0.0,0.01,0.031133251,31662.736,7.16,56619.99893,15.13279989,7877.12461,1759540.0,26.3351,17.228331,LBY,4.0,6849055,87.818484275334,0.0003113325031133251
Libya,2019,68.6424,81.5,0.75,2.8,31.68,0.0,0.01,0.031555694,32421.873,8.9,56799.99924,2.535953478,7685.948132,1759540.0,26.3351,17.228331,LBY,4.0,6951033,87.8220115209342,0.0003155569580309246
